Water name,County,Species,Quantity,Average length,Date stocked
STRAWBERRY RES,WASATCH,CUTTHROAT,31500,3.3,10/16/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,13500,3.3,10/21/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,800,11.54,11/03/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,17490,8.02,11/03/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,27520,8.35,11/09/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,22825,8.35,11/10/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,27550,3.11,11/12/2015 12:00:00 AM
SUNSET POND,SALT LAKE,RAINBOW,301,9.5,04/08/2015 12:00:00 AM
SUNSET POND,SALT LAKE,BULLHEAD CHANNEL CAT,294,12.04,04/13/2015 12:00:00 AM
SUNSET POND,SALT LAKE,RAINBOW,401,9.289999999999999,04/14/2015 12:00:00 AM
SUNSET POND,SALT LAKE,RAINBOW,400,9.300000000000001,04/20/2015 12:00:00 AM
SUNSET POND,SALT LAKE,RAINBOW,399,9.33,04/27/2015 12:00:00 AM
SUNSET POND,SALT LAKE,RAINBOW,300,8.86,05/04/2015 12:00:00 AM
SUNSET POND,SALT LAKE,RAINBOW,299,9.119999999999999,05/12/2015 12:00:00 AM
SUNSET POND,SALT LAKE,RAINBOW,300,8.73,05/19/2015 12:00:00 AM
SUNSET POND,SALT LAKE,BULLHEAD CHANNEL CAT,625,12.6,06/04/2015 12:00:00 AM
SUNSET POND,SALT LAKE,BULLHEAD CHANNEL CAT,625,12.6,06/04/2015 12:00:00 AM
SUNSET POND,SALT LAKE,BASS LARGEMOUTH,29,1.83,08/11/2015 12:00:00 AM
SURVEY L RC-20,DUCHESNE,BROOK TROUT,1008,2.5,07/01/2015 12:00:00 AM
SURVEYORS L BTN,GARFIELD,BROOK TROUT,105,2.97,06/29/2015 12:00:00 AM
TALL FOUR RES,GARFIELD,CUTTHROAT,102,1.92,09/18/2015 12:00:00 AM
TEAL SP,BOX ELDER,RAINBOW,501,9.42,02/18/2015 12:00:00 AM
TEAL SP,BOX ELDER,RAINBOW,500,9.119999999999999,03/23/2015 12:00:00 AM
TEAL SP,BOX ELDER,RAINBOW,701,9.720000000000001,11/24/2015 12:00:00 AM
TEAL SP,BOX ELDER,RAINBOW,701,9.720000000000001,12/21/2015 12:00:00 AM
TEAPOT L A-60,SUMMIT,RAINBOW,249,10.210000000000001,06/08/2015 12:00:00 AM
TEAPOT L A-60,SUMMIT,RAINBOW,250,10.77,06/15/2015 12:00:00 AM
TEAPOT L A-60,SUMMIT,RAINBOW,251,10.28,06/22/2015 12:00:00 AM
TEAPOT L A-60,SUMMIT,TIGER TROUT,598,8.16,06/22/2015 12:00:00 AM
TEAPOT L A-60,SUMMIT,RAINBOW,502,10.44,06/29/2015 12:00:00 AM
TEAPOT L A-60,SUMMIT,RAINBOW,251,10.9,07/06/2015 12:00:00 AM
TEAPOT L A-60,SUMMIT,TIGER TROUT,302,8.050000000000001,07/09/2015 12:00:00 AM
TEAPOT L A-60,SUMMIT,RAINBOW,248,10.68,07/13/2015 12:00:00 AM
TEAPOT L A-60,SUMMIT,TIGER TROUT,298,8.050000000000001,07/14/2015 12:00:00 AM
TEAPOT L A-60,SUMMIT,RAINBOW,451,11,07/20/2015 12:00:00 AM
TEAPOT L A-60,SUMMIT,TIGER TROUT,250,8.050000000000001,07/21/2015 12:00:00 AM
TEAPOT L A-60,SUMMIT,TIGER TROUT,198,8.220000000000001,07/28/2015 12:00:00 AM
TEAPOT L A-60,SUMMIT,RAINBOW,250,10.77,07/28/2015 12:00:00 AM
TEAPOT L A-60,SUMMIT,TIGER TROUT,200,8.550000000000001,08/04/2015 12:00:00 AM
TEAPOT L A-60,SUMMIT,RAINBOW,250,11.16,08/04/2015 12:00:00 AM
TEAPOT L A-60,SUMMIT,RAINBOW,251,10.96,08/10/2015 12:00:00 AM
TEAPOT L A-60,SUMMIT,TIGER TROUT,201,8.699999999999999,08/11/2015 12:00:00 AM
TEAPOT L A-60,SUMMIT,TIGER TROUT,200,8.550000000000001,08/19/2015 12:00:00 AM
TEAPOT L A-60,SUMMIT,RAINBOW,250,11.16,08/19/2015 12:00:00 AM
TEAPOT L A-60,SUMMIT,RAINBOW,251,11.86,08/31/2015 12:00:00 AM
TEAPOT L A-60,SUMMIT,TIGER TROUT,420,6.05,10/05/2015 12:00:00 AM
TEAPOT L A-60,SUMMIT,GRAYLING ARCTIC,1495,3.13,10/10/2015 12:00:00 AM
"TEEPEE L,LOWER GR-29",DAGGETT,BROOK TROUT,381,2.61,07/06/2015 12:00:00 AM
THISTLE CR,UTAH,BROWN TROUT,1733,6.46,07/27/2015 12:00:00 AM
THREE CREEKS RES,BEAVER,RAINBOW,996,8.960000000000001,06/17/2015 12:00:00 AM
THREE CREEKS RES,BEAVER,RAINBOW,987,9.25,07/06/2015 12:00:00 AM
THUNDER RIDGE POND,IRON,RAINBOW,526,8.98,06/11/2015 12:00:00 AM
TIBBLE FK RES,UTAH,RAINBOW,1403,9.01,04/27/2015 12:00:00 AM
TIBBLE FK RES,UTAH,RAINBOW,999,9.41,05/07/2015 12:00:00 AM
TIBBLE FK RES,UTAH,RAINBOW,999,9.41,05/14/2015 12:00:00 AM
TIBBLE FK RES,UTAH,RAINBOW,999,9.41,05/26/2015 12:00:00 AM
TIBBLE FK RES,UTAH,RAINBOW,1000,9.77,06/03/2015 12:00:00 AM
TIBBLE FK RES,UTAH,RAINBOW,1000,9.77,06/08/2015 12:00:00 AM
TIBBLE FK RES,UTAH,RAINBOW,998,9.869999999999999,06/23/2015 12:00:00 AM
TIBBLE FK RES,UTAH,RAINBOW,1000,8.460000000000001,06/30/2015 12:00:00 AM
TIBBLE FK RES,UTAH,RAINBOW,1000,8.41,07/06/2015 12:00:00 AM
TIBBLE FK RES,UTAH,RAINBOW,1000,8.550000000000001,07/14/2015 12:00:00 AM
TIBBLE FK RES,UTAH,RAINBOW,1000,8.550000000000001,07/20/2015 12:00:00 AM
TIBBLE FK RES,UTAH,RAINBOW,1002,9.23,08/06/2015 12:00:00 AM
TIBBLE FK RES,UTAH,RAINBOW,1008,9.630000000000001,08/17/2015 12:00:00 AM
TIBBLE FK RES,UTAH,RAINBOW,1002,9.23,08/24/2015 12:00:00 AM
TIBBLE FK RES,UTAH,RAINBOW,1001,8.86,09/10/2015 12:00:00 AM
TIDWELL RES,SEVIER,RAINBOW,219,3.83,06/03/2015 12:00:00 AM
TIDWELL RES,SEVIER,BROOK TROUT,100,2.68,07/22/2015 12:00:00 AM
TONY GROVE L,CACHE,RAINBOW,2001,10.28,06/23/2015 12:00:00 AM
TONY GROVE L,CACHE,RAINBOW,1499,10.83,07/07/2015 12:00:00 AM
TONY GROVE L,CACHE,RAINBOW,1600,11,07/20/2015 12:00:00 AM
TONY GROVE L,CACHE,RAINBOW,1399,11.16,08/03/2015 12:00:00 AM
TONY GROVE L,CACHE,RAINBOW,1501,10.96,08/17/2015 12:00:00 AM
TONY GROVE L,CACHE,RAINBOW,1400,11.26,08/31/2015 12:00:00 AM
"TOWA P, UPPER",WASHINGTON,RAINBOW,75,13.32,01/08/2015 12:00:00 AM
"TOWA P, UPPER",WASHINGTON,RAINBOW,679,10.26,01/08/2015 12:00:00 AM
"TOWA P, UPPER",WASHINGTON,RAINBOW,75,13.32,01/28/2015 12:00:00 AM
"TOWA P, UPPER",WASHINGTON,RAINBOW,698,9.15,01/28/2015 12:00:00 AM
"TOWA P, UPPER",WASHINGTON,RAINBOW,684,9.08,02/11/2015 12:00:00 AM
"TOWA P, UPPER",WASHINGTON,RAINBOW,684,9.210000000000001,02/25/2015 12:00:00 AM
"TOWA P, UPPER",WASHINGTON,RAINBOW,447,9.64,03/18/2015 12:00:00 AM
"TOWA P, UPPER",WASHINGTON,RAINBOW,603,10.35,04/13/2015 12:00:00 AM
"TOWA P, UPPER",WASHINGTON,RAINBOW,740,8.65,11/02/2015 12:00:00 AM
"TOWA P, UPPER",WASHINGTON,RAINBOW,689,9.220000000000001,11/19/2015 12:00:00 AM
"TOWA P, UPPER",WASHINGTON,RAINBOW,241,9.380000000000001,12/04/2015 12:00:00 AM
"TOWA P, UPPER",WASHINGTON,RAINBOW,462,9.029999999999999,12/04/2015 12:00:00 AM
"TOWA P, UPPER",WASHINGTON,RAINBOW,635,9.470000000000001,12/16/2015 12:00:00 AM
"TOWA P, UPPER",WASHINGTON,RAINBOW,644,9.43,12/28/2015 12:00:00 AM
TOWA P. LOWER,WASHINGTON,RAINBOW,50,13.32,01/08/2015 12:00:00 AM
TOWA P. LOWER,WASHINGTON,RAINBOW,494,10.26,01/08/2015 12:00:00 AM
TOWA P. LOWER,WASHINGTON,RAINBOW,50,13.32,01/28/2015 12:00:00 AM
TOWA P. LOWER,WASHINGTON,RAINBOW,436,9.15,01/28/2015 12:00:00 AM
TOWA P. LOWER,WASHINGTON,RAINBOW,428,9.08,02/11/2015 12:00:00 AM
TOWA P. LOWER,WASHINGTON,RAINBOW,428,9.210000000000001,02/25/2015 12:00:00 AM
TOWA P. LOWER,WASHINGTON,RAINBOW,224,9.64,03/18/2015 12:00:00 AM
TOWA P. LOWER,WASHINGTON,RAINBOW,422,10.35,04/13/2015 12:00:00 AM
TOWA P. LOWER,WASHINGTON,RAINBOW,463,8.65,11/02/2015 12:00:00 AM
TOWA P. LOWER,WASHINGTON,RAINBOW,459,9.220000000000001,11/19/2015 12:00:00 AM
TOWA P. LOWER,WASHINGTON,RAINBOW,160,9.380000000000001,12/04/2015 12:00:00 AM
TOWA P. LOWER,WASHINGTON,RAINBOW,309,9.029999999999999,12/04/2015 12:00:00 AM
TOWA P. LOWER,WASHINGTON,RAINBOW,423,9.470000000000001,12/16/2015 12:00:00 AM
TOWA P. LOWER,WASHINGTON,RAINBOW,429,9.43,12/28/2015 12:00:00 AM
TOWNE RES,SANPETE,RAINBOW,598,10.89,05/12/2015 12:00:00 AM
TOWNE RES,SANPETE,RAINBOW,399,11.23,06/11/2015 12:00:00 AM
TOWNE RES,SANPETE,RAINBOW,504,11.61,06/30/2015 12:00:00 AM
TOWNE RES,SANPETE,RAINBOW,504,12.3,07/20/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,RAINBOW,750,10.77,06/15/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,TIGER TROUT,998,8.16,06/22/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,RAINBOW,750,10.28,06/22/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,RAINBOW,750,10.44,06/29/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,TIGER TROUT,500,7.94,06/30/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,RAINBOW,749,10.9,07/06/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,TIGER TROUT,499,8.050000000000001,07/09/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,RAINBOW,750,10.68,07/13/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,TIGER TROUT,499,8.050000000000001,07/14/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,RAINBOW,748,11,07/20/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,TIGER TROUT,499,8.050000000000001,07/21/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,RAINBOW,751,11.16,07/28/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,TIGER TROUT,500,8.220000000000001,07/28/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,TIGER TROUT,500,8.550000000000001,08/04/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,RAINBOW,751,11.16,08/05/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,RAINBOW,751,10.96,08/10/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,TIGER TROUT,498,8.699999999999999,08/11/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,TIGER TROUT,500,8.550000000000001,08/19/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,RAINBOW,751,11.16,08/19/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,TIGER TROUT,350,8.94,08/25/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,GRAYLING ARCTIC,5220,2.4,08/26/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,RAINBOW,751,11.16,08/26/2015 12:00:00 AM
TRIAL L A-61,SUMMIT,RAINBOW,500,11.86,08/31/2015 12:00:00 AM
TROPIC RES,GARFIELD,RAINBOW,3007,8.09,04/27/2015 12:00:00 AM
TROPIC RES,GARFIELD,RAINBOW,3003,8.26,04/27/2015 12:00:00 AM
TROPIC RES,GARFIELD,TIGER TROUT,2520,5.29,08/24/2015 12:00:00 AM
TULE L,GARFIELD,BROOK TROUT,152,2.97,06/29/2015 12:00:00 AM
TWIN L,SALT LAKE,BROOK TROUT,3008,2.5,07/01/2015 12:00:00 AM
"TWIN L, LOWER A-33",SUMMIT,TIGER TROUT,350,3.55,07/07/2015 12:00:00 AM
U M CR,SEVIER,CUTTHROAT,2720,7.52,07/14/2015 12:00:00 AM
U- 22,DUCHESNE,BROOK TROUT,606,2.61,07/06/2015 12:00:00 AM
U- 37,DUCHESNE,BROOK TROUT,649,2.61,07/06/2015 12:00:00 AM
UINTA R,DUCHESNE,RAINBOW,1283,10.37,05/21/2015 12:00:00 AM
UINTA R,DUCHESNE,RAINBOW,1337,9.720000000000001,07/02/2015 12:00:00 AM
UINTAH L X-131,DUCHESNE,BROOK TROUT,624,2.5,07/01/2015 12:00:00 AM
UPPER BELLS RES,SALT LAKE,CUTTHROAT,1499,1.92,09/19/2015 12:00:00 AM
UPPER CUTTHROAT POND,DUCHESNE,CUTTHROAT,1281,3.32,09/19/2015 12:00:00 AM
UPPER CUTTHROAT POND,DUCHESNE,CUTTHROAT,222,1.96,10/19/2015 12:00:00 AM
UPPER STILLWATER RES,DUCHESNE,TIGER TROUT,5984,4.61,07/31/2015 12:00:00 AM
UTAH L,UTAH,SUCKER JUNE,6829,6.03,04/14/2015 12:00:00 AM
UTAH L,UTAH,SUCKER JUNE,2094,8.14,06/15/2015 12:00:00 AM
UTAH L,UTAH,SUCKER JUNE,1462,7.78,06/22/2015 12:00:00 AM
UTAH L,UTAH,SUCKER JUNE,2812,8.17,06/29/2015 12:00:00 AM
UTAH L,UTAH,SUCKER JUNE,2828,8.43,07/01/2015 12:00:00 AM
UTAH L,UTAH,SUCKER JUNE,3301,7.97,07/02/2015 12:00:00 AM
UTAH L,UTAH,SUCKER JUNE,3051,8.300000000000001,07/06/2015 12:00:00 AM
UTAH L,UTAH,SUCKER JUNE,1768,8.27,07/07/2015 12:00:00 AM
UTAH L,UTAH,SUCKER JUNE,2619,8.17,07/13/2015 12:00:00 AM
UTAH L,UTAH,SUCKER JUNE,3750,7.97,07/22/2015 12:00:00 AM
UTAH L,UTAH,SUCKER JUNE,2986,8.17,07/27/2015 12:00:00 AM
UTAH L,UTAH,SUCKER JUNE,3968,3.86,08/05/2015 12:00:00 AM
UTAH L,UTAH,SUCKER JUNE,3970,8.32,08/06/2015 12:00:00 AM
UTAH L,UTAH,SUCKER JUNE,3515,8.44,08/13/2015 12:00:00 AM
UTAH L,UTAH,SUCKER JUNE,3470,8.1,08/17/2015 12:00:00 AM
UTAH L,UTAH,SUCKER JUNE,3764,8.130000000000001,08/24/2015 12:00:00 AM
UTAH L,UTAH,SUCKER JUNE,600,8.74,08/31/2015 12:00:00 AM
UTAH L,UTAH,SUCKER JUNE,3706,8.380000000000001,09/03/2015 12:00:00 AM
UTAH L,UTAH,SUCKER JUNE,3598,8.16,09/15/2015 12:00:00 AM
UTAH L,UTAH,SUCKER JUNE,2941,8.64,10/13/2015 12:00:00 AM
UTAH L,UTAH,SUCKER JUNE,539,8.710000000000001,11/10/2015 12:00:00 AM
VERNON CR RES,TOOELE,RAINBOW,1600,8.35,04/28/2015 12:00:00 AM
VERNON CR RES,TOOELE,RAINBOW,2368,9.210000000000001,05/26/2015 12:00:00 AM
VERNON CR RES,TOOELE,RAINBOW,1500,8.460000000000001,06/29/2015 12:00:00 AM
VERNON CR RES,TOOELE,RAINBOW,699,7.69,07/27/2015 12:00:00 AM
VERNON CR RES,TOOELE,TIGER TROUT,3010,5.75,09/30/2015 12:00:00 AM
VIRGIN R,WASHINGTON,WOUNDFIN MINNOW,3815,2.42,03/11/2015 12:00:00 AM
VIRGIN R,WASHINGTON,CHUB,1845,3.88,11/16/2015 12:00:00 AM
VIRGIN R,WASHINGTON,CHUB,410,13.65,11/16/2015 12:00:00 AM
VIRGINR RIVER PARK POND,WASHINGTON,RAINBOW,296,8.66,01/09/2015 12:00:00 AM
VIRGINR RIVER PARK POND,WASHINGTON,RAINBOW,100,13.32,01/09/2015 12:00:00 AM
VIRGINR RIVER PARK POND,WASHINGTON,RAINBOW,262,9.15,01/29/2015 12:00:00 AM
VIRGINR RIVER PARK POND,WASHINGTON,RAINBOW,50,13.32,01/29/2015 12:00:00 AM
VIRGINR RIVER PARK POND,WASHINGTON,RAINBOW,342,9.210000000000001,02/11/2015 12:00:00 AM
VIRGINR RIVER PARK POND,WASHINGTON,RAINBOW,393,9.210000000000001,02/25/2015 12:00:00 AM
VIRGINR RIVER PARK POND,WASHINGTON,RAINBOW,361,8.720000000000001,11/06/2015 12:00:00 AM
VIRGINR RIVER PARK POND,WASHINGTON,RAINBOW,306,9.220000000000001,11/18/2015 12:00:00 AM
VIRGINR RIVER PARK POND,WASHINGTON,RAINBOW,290,9.380000000000001,12/04/2015 12:00:00 AM
VIRGINR RIVER PARK POND,WASHINGTON,RAINBOW,282,9.470000000000001,12/18/2015 12:00:00 AM
VIRGINR RIVER PARK POND,WASHINGTON,RAINBOW,286,9.43,12/28/2015 12:00:00 AM
VIVIAN PARK P,UTAH,RAINBOW,300,9.51,03/31/2015 12:00:00 AM
VIVIAN PARK P,UTAH,RAINBOW,301,9.5,04/08/2015 12:00:00 AM
VIVIAN PARK P,UTAH,RAINBOW,300,9.31,04/20/2015 12:00:00 AM
VIVIAN PARK P,UTAH,RAINBOW,252,9.199999999999999,04/28/2015 12:00:00 AM
VIVIAN PARK P,UTAH,RAINBOW,252,8.86,05/05/2015 12:00:00 AM
VIVIAN PARK P,UTAH,RAINBOW,252,9.07,05/13/2015 12:00:00 AM
VIVIAN PARK P,UTAH,RAINBOW,234,8.720000000000001,05/26/2015 12:00:00 AM
VIVIAN PARK P,UTAH,RAINBOW,300,8.94,06/03/2015 12:00:00 AM
VIVIAN PARK P,UTAH,RAINBOW,300,8.73,06/18/2015 12:00:00 AM
VIVIAN PARK P,UTAH,RAINBOW,248,8.81,06/23/2015 12:00:00 AM
VIVIAN PARK P,UTAH,RAINBOW,301,9.48,07/13/2015 12:00:00 AM
VIVIAN PARK P,UTAH,RAINBOW,254,9.199999999999999,07/27/2015 12:00:00 AM
W-16,SUMMIT,BROOK TROUT,400,2.5,07/01/2015 12:00:00 AM
WALL L A-29,SUMMIT,TIGER TROUT,5600,3.55,07/07/2015 12:00:00 AM
WARNER L,GRAND,RAINBOW,600,8.31,05/14/2015 12:00:00 AM
WARNER L,GRAND,RAINBOW,505,8.960000000000001,06/15/2015 12:00:00 AM
WARNER L,GRAND,RAINBOW,496,9.43,07/14/2015 12:00:00 AM
WASATCH MTN STATE PARK P,WASATCH,RAINBOW,499,8.99,04/13/2015 12:00:00 AM
WASATCH MTN STATE PARK P,WASATCH,RAINBOW,499,8.99,04/20/2015 12:00:00 AM
WASATCH MTN STATE PARK P,WASATCH,RAINBOW,599,9.26,05/18/2015 12:00:00 AM
WASATCH MTN STATE PARK P,WASATCH,RAINBOW,501,9.41,05/26/2015 12:00:00 AM
WASATCH MTN STATE PARK P,WASATCH,RAINBOW,502,9.869999999999999,06/03/2015 12:00:00 AM
WASATCH MTN STATE PARK P,WASATCH,RAINBOW,598,9.77,06/08/2015 12:00:00 AM
WASATCH MTN STATE PARK P,WASATCH,RAINBOW,603,9.77,06/16/2015 12:00:00 AM
WASATCH MTN STATE PARK P,WASATCH,RAINBOW,499,9.869999999999999,06/23/2015 12:00:00 AM
WASATCH MTN STATE PARK P,WASATCH,RAINBOW,500,8.460000000000001,06/30/2015 12:00:00 AM
WASATCH MTN STATE PARK P,WASATCH,RAINBOW,500,8.41,07/06/2015 12:00:00 AM
WASATCH MTN STATE PARK P,WASATCH,RAINBOW,500,8.550000000000001,07/08/2015 12:00:00 AM
WASHINGTON L A-23,SUMMIT,RAINBOW,750,10.28,06/22/2015 12:00:00 AM
WASHINGTON L A-23,SUMMIT,TIGER TROUT,736,8.16,06/22/2015 12:00:00 AM
WASHINGTON L A-23,SUMMIT,RAINBOW,1001,10.44,06/29/2015 12:00:00 AM
WASHINGTON L A-23,SUMMIT,TIGER TROUT,300,7.94,06/30/2015 12:00:00 AM
WASHINGTON L A-23,SUMMIT,RAINBOW,751,10.9,07/06/2015 12:00:00 AM
WASHINGTON L A-23,SUMMIT,TIGER TROUT,302,8.050000000000001,07/09/2015 12:00:00 AM
WASHINGTON L A-23,SUMMIT,RAINBOW,750,10.68,07/13/2015 12:00:00 AM
WASHINGTON L A-23,SUMMIT,TIGER TROUT,298,8.050000000000001,07/14/2015 12:00:00 AM
WASHINGTON L A-23,SUMMIT,RAINBOW,752,11,07/20/2015 12:00:00 AM
WASHINGTON L A-23,SUMMIT,TIGER TROUT,302,8.050000000000001,07/21/2015 12:00:00 AM
WASHINGTON L A-23,SUMMIT,TIGER TROUT,302,8.220000000000001,07/28/2015 12:00:00 AM
WASHINGTON L A-23,SUMMIT,RAINBOW,751,11.16,07/28/2015 12:00:00 AM
WASHINGTON L A-23,SUMMIT,TIGER TROUT,300,8.550000000000001,08/04/2015 12:00:00 AM
WASHINGTON L A-23,SUMMIT,RAINBOW,751,11.16,08/05/2015 12:00:00 AM
WASHINGTON L A-23,SUMMIT,TIGER TROUT,300,8.699999999999999,08/11/2015 12:00:00 AM
WASHINGTON L A-23,SUMMIT,TIGER TROUT,300,8.550000000000001,08/19/2015 12:00:00 AM
WASHINGTON L A-23,SUMMIT,TIGER TROUT,301,8.94,08/25/2015 12:00:00 AM
WASHINGTON L A-23,SUMMIT,GRAYLING ARCTIC,5220,2.4,08/26/2015 12:00:00 AM
WEAVER RES,GRAND,CUTTHROAT,1998,1.83,09/14/2015 12:00:00 AM
WEAVER RES,GRAND,TIGER TROUT,2000,5.36,09/14/2015 12:00:00 AM
WEBER R,MORGAN,SUCKER,27,18.12,03/10/2015 12:00:00 AM
WEBER R,WEBER,RAINBOW,1001,9.59,04/28/2015 12:00:00 AM
WEBER R,WEBER,RAINBOW,1000,9.27,05/11/2015 12:00:00 AM
WEBER R,WEBER,RAINBOW,1000,9.029999999999999,05/28/2015 12:00:00 AM
WEBER R,SUMMIT,RAINBOW,251,10.28,06/23/2015 12:00:00 AM
WEBER R,WEBER,RAINBOW,999,9.67,06/23/2015 12:00:00 AM
WEBER R,SUMMIT,RAINBOW,251,10.28,06/23/2015 12:00:00 AM
WEBER R,SUMMIT,RAINBOW,251,10.44,06/29/2015 12:00:00 AM
WEBER R,SUMMIT,RAINBOW,125,10.44,06/29/2015 12:00:00 AM
WEBER R,SUMMIT,RAINBOW,251,10.44,06/29/2015 12:00:00 AM
WEBER R,SUMMIT,RAINBOW,125,10.68,07/13/2015 12:00:00 AM
WEBER R,SUMMIT,RAINBOW,125,10.68,07/13/2015 12:00:00 AM
WEBER R,SUMMIT,RAINBOW,125,10.68,07/13/2015 12:00:00 AM
WEBER R,SUMMIT,RAINBOW,126,10.77,07/27/2015 12:00:00 AM
WEBER R,SUMMIT,RAINBOW,124,10.77,07/27/2015 12:00:00 AM
WEBER R,SUMMIT,RAINBOW,126,10.77,07/27/2015 12:00:00 AM
WEBER R,SUMMIT,RAINBOW,125,10.96,08/10/2015 12:00:00 AM
WEBER R,SUMMIT,RAINBOW,125,10.96,08/10/2015 12:00:00 AM
WEBER R,SUMMIT,RAINBOW,125,10.96,08/10/2015 12:00:00 AM
WEBER R,SUMMIT,RAINBOW,124,11.16,08/25/2015 12:00:00 AM
WEBER R,SUMMIT,RAINBOW,124,11.16,08/25/2015 12:00:00 AM
WEBER R,MORGAN,SUCKER,5,13.05,10/28/2015 12:00:00 AM
"WEEP L, OLD LF-30",DUCHESNE,BROOK TROUT,649,2.61,07/06/2015 12:00:00 AM
WEIR L A-50,SUMMIT,GRAYLING ARCTIC,1015,2.4,08/25/2015 12:00:00 AM
WELLSVILLE RES,CACHE,RAINBOW,2001,8.619999999999999,03/31/2015 12:00:00 AM
WELLSVILLE RES,CACHE,RAINBOW,500,9.029999999999999,04/07/2015 12:00:00 AM
WELLSVILLE RES,CACHE,RAINBOW,398,9.029999999999999,04/07/2015 12:00:00 AM
WELLSVILLE RES,CACHE,RAINBOW,1000,9.029999999999999,04/07/2015 12:00:00 AM
WELLSVILLE RES,CACHE,RAINBOW,998,8.35,04/28/2015 12:00:00 AM
WELLSVILLE RES,CACHE,RAINBOW,1002,8.35,05/12/2015 12:00:00 AM
WELLSVILLE RES,CACHE,RAINBOW,2001,7.43,06/02/2015 12:00:00 AM
WELLSVILLE RES,CACHE,BASS LARGEMOUTH,1750,1.71,08/04/2015 12:00:00 AM
WELLSVILLE RES,CACHE,RAINBOW,1000,8.550000000000001,09/11/2015 12:00:00 AM
WELLSVILLE RES,CACHE,RAINBOW,2000,8.35,10/13/2015 12:00:00 AM
WELLSVILLE RES,CACHE,SUNFISH BLUEGILL,6000,3.15,10/15/2015 12:00:00 AM
WELLSVILLE RES,CACHE,RAINBOW,2499,9.029999999999999,11/05/2015 12:00:00 AM
WHISKEY ISLAND L BR3,SUMMIT,GRAYLING ARCTIC,1508,2.4,08/25/2015 12:00:00 AM
WHITE MILLER L X-54,DUCHESNE,BROOK TROUT,1100,2.61,07/06/2015 12:00:00 AM
WHITE PINE L,SALT LAKE,CUTTHROAT,1499,1.92,09/19/2015 12:00:00 AM
WHITNEY RES,SUMMIT,RAINBOW,2001,10.34,05/27/2015 12:00:00 AM
WHITNEY RES,SUMMIT,RAINBOW,2001,10.34,05/27/2015 12:00:00 AM
WHITNEY RES,SUMMIT,RAINBOW,3419,10.44,06/29/2015 12:00:00 AM
WHITNEY RES,SUMMIT,RAINBOW,1998,11,07/20/2015 12:00:00 AM
WHITNEY RES,SUMMIT,TIGER TROUT,20160,5.29,08/24/2015 12:00:00 AM
WHITNEY RES,SUMMIT,CUTTHROAT,40014,2.03,09/16/2015 12:00:00 AM
WIDE HOLLOW RES,GARFIELD,RAINBOW,5050,7.32,03/25/2015 12:00:00 AM
WIGWAM L WR-54,DUCHESNE,BROOK TROUT,677,2.61,07/06/2015 12:00:00 AM
WILDER L Z-13,DUCHESNE,BROOK TROUT,400,2.5,07/01/2015 12:00:00 AM
WILLARD BAY RES,BOX ELDER,WALLEYE,500000,0.22,04/17/2015 12:00:00 AM
WILLARD BAY RES,BOX ELDER,WIPER,75000,1.71,07/15/2015 12:00:00 AM
WILLARD CR,BOX ELDER,CUTTHROAT,1009,2.41,10/28/2015 12:00:00 AM
WILLOW L,SANPETE,RAINBOW,1403,9.86,06/15/2015 12:00:00 AM
WILLOW L,SANPETE,RAINBOW,1299,9.73,07/08/2015 12:00:00 AM
WILLOW L,SANPETE,RAINBOW,1300,10.34,08/04/2015 12:00:00 AM
WILLOW L,SANPETE,TIGER TROUT,3000,4.8,08/04/2015 12:00:00 AM
WILLOW PARK PND,SALT LAKE,RAINBOW,901,9.210000000000001,03/02/2015 12:00:00 AM
WILLOW PARK PND,SALT LAKE,RAINBOW,499,9.34,03/11/2015 12:00:00 AM
